       0.64500000              -0.7697961103567720
       0.65000000               0.7882229788806526
       0.65500000              -0.8058716888840969
       0.66000000               0.8227248411722918
       0.66500000              -0.8387658194572277
       0.67000000               0.8539788070618910
       0.67500000              -0.8683488027834131
       0.68000000               0.8818616359086208
       0.68500000              -0.8945039803759468
       0.69000000               0.9062633680744839
       0.69500000              -0.9171282012737153
       0.70000000               0.9270877641742273
       0.70500000              -0.9361322335717592
       0.71000000               0.9442526886266875
       0.71500000              -0.9514411197309462
       0.72000000               0.9576904364657843
       0.72500000              -0.9629944746435077
       0.73000000               0.9673480024274316
       0.73500000              -0.9707467255250101
       0.74000000               0.9731872914495140
       0.74500000              -0.9746672928467980
       0.75000000               0.9751852698840043
       0.75500000              -0.9747407116984416
       0.76000000               0.9733340569051431
       0.76500000              -0.9709666931628181
       0.77000000               0.9676409557984906
       0.77500000              -0.9633601254921814
       0.78000000               0.9581284250235538
       0.78500000              -0.9519510150835445
       0.79000000               0.9448339891543094
       0.79500000              -0.9367843674625451
       0.80000000               0.9278100900105529
       0.80500000              -0.9179200086917356
       0.81000000               0.9071238784962413
       0.81500000              -0.8954323478150343
       0.82000000               0.8828569478487938
       0.82500000              -0.8694100811308196
       0.83000000               0.8551050091718931
       0.83500000              -0.8399558392356264
       0.84000000               0.8239775102538142
       0.84500000              -0.8071857778881436
       0.85000000               0.7895971987482258
       0.85500000              -0.7712291137711562
       0.86000000               0.7520996307676272
       0.86500000              -0.7322276061371157
       0.87000000               0.7116326257512072
       0.87500000              -0.6903349849983633
       0.88000000               0.6683556679759735
       0.88500000              -0.6457163258055246
       0.89000000               0.6224392540325179
       0.89500000              -0.5985473690483435
       0.90000000               0.5740641834440452
       0.90500000              -0.5490137801572185
       0.91000000               0.5234207852056254
       0.91500000              -0.4973103386983017
       0.92000000               0.4707080636554731
       0.92500000              -0.4436400319165179
       0.93000000               0.4161327260097089
       0.93500000              -0.3882129951868346
       0.94000000               0.3599080026806823
       0.94500000              -0.3312451592231819
       0.95000000               0.3022520341639876
       0.95500000              -0.2729562284605954
       0.96000000               0.2433851796128668
       0.96500000              -0.2135658384337528
       0.97000000               0.1835240890640259
       0.97500000              -0.1532836164662396
       0.98000000               0.1228634866874880
       0.98500000              -0.0922725316058228
       0.99000000               0.0614964506892602
       0.99500000              -0.0304855621101195
